Country,Year,FreedomScore,Continent
Afghanistan,1900,0.074,Asia
Afghanistan,1901,0.074,Asia
Afghanistan,1902,0.084,Asia
Afghanistan,1903,0.084,Asia
Afghanistan,1904,0.084,Asia
Afghanistan,1905,0.084,Asia
Afghanistan,1906,0.084,Asia
Afghanistan,1907,0.084,Asia
Afghanistan,1908,0.084,Asia
Afghanistan,1909,0.084,Asia
Afghanistan,1910,0.105,Asia
Afghanistan,1911,0.105,Asia
Afghanistan,1912,0.105,Asia
Afghanistan,1913,0.105,Asia
Afghanistan,1914,0.105,Asia
Afghanistan,1915,0.105,Asia
Afghanistan,1916,0.105,Asia
Afghanistan,1917,0.105,Asia
Afghanistan,1918,0.105,Asia
Afghanistan,1919,0.125,Asia
Afghanistan,1920,0.135,Asia
Afghanistan,1921,0.161,Asia
Afghanistan,1922,0.161,Asia
Afghanistan,1923,0.157,Asia
Afghanistan,1924,0.262,Asia
Afghanistan,1925,0.262,Asia
Afghanistan,1926,0.262,Asia
Afghanistan,1927,0.262,Asia
Afghanistan,1928,0.262,Asia
Afghanistan,1929,0.211,Asia
Afghanistan,1930,0.201,Asia
Afghanistan,1931,0.203,Asia
Afghanistan,1932,0.203,Asia
Afghanistan,1933,0.203,Asia
Afghanistan,1934,0.212,Asia
Afghanistan,1935,0.212,Asia
Afghanistan,1936,0.212,Asia
Afghanistan,1937,0.212,Asia
Afghanistan,1938,0.219,Asia
Afghanistan,1939,0.219,Asia
Afghanistan,1940,0.216,Asia
Afghanistan,1941,0.216,Asia
Afghanistan,1942,0.216,Asia
Afghanistan,1943,0.216,Asia
Afghanistan,1944,0.216,Asia
Afghanistan,1945,0.216,Asia
Afghanistan,1946,0.216,Asia
Afghanistan,1947,0.218,Asia
Afghanistan,1948,0.218,Asia
Afghanistan,1949,0.218,Asia
Afghanistan,1950,0.218,Asia
Afghanistan,1951,0.218,Asia
Afghanistan,1952,0.223,Asia
Afghanistan,1953,0.207,Asia
Afghanistan,1954,0.151,Asia
Afghanistan,1955,0.155,Asia
Afghanistan,1956,0.155,Asia
Afghanistan,1957,0.155,Asia
Afghanistan,1958,0.155,Asia
Afghanistan,1959,0.155,Asia
Afghanistan,1960,0.165,Asia
Afghanistan,1961,0.17,Asia
Afghanistan,1962,0.17,Asia
Afghanistan,1963,0.175,Asia
Afghanistan,1964,0.256,Asia
Afghanistan,1965,0.287,Asia
Afghanistan,1966,0.299,Asia
Afghanistan,1967,0.299,Asia
Afghanistan,1968,0.299,Asia
Afghanistan,1969,0.299,Asia
Afghanistan,1970,0.304,Asia
Afghanistan,1971,0.304,Asia
Afghanistan,1972,0.287,Asia
Afghanistan,1973,0.253,Asia
Afghanistan,1974,0.155,Asia
Afghanistan,1975,0.162,Asia
Afghanistan,1976,0.162,Asia
Afghanistan,1977,0.165,Asia
Afghanistan,1978,0.097,Asia
Afghanistan,1979,0.098,Asia
Afghanistan,1980,0.102,Asia
Afghanistan,1981,0.106,Asia
Afghanistan,1982,0.102,Asia
Afghanistan,1983,0.106,Asia
Afghanistan,1984,0.106,Asia
Afghanistan,1985,0.106,Asia
Afghanistan,1986,0.106,Asia
Afghanistan,1987,0.108,Asia
Afghanistan,1988,0.106,Asia
Afghanistan,1989,0.106,Asia
Afghanistan,1990,0.098,Asia
Afghanistan,1991,0.094,Asia
Afghanistan,1992,0.09,Asia
Afghanistan,1993,0.079,Asia
Afghanistan,1994,0.079,Asia
Afghanistan,1995,0.079,Asia
Afghanistan,1996,0.041,Asia
Afghanistan,1997,0.038,Asia
Afghanistan,1998,0.038,Asia
Afghanistan,1999,0.038,Asia
Afghanistan,2000,0.038,Asia
Afghanistan,2001,0.082,Asia
Afghanistan,2002,0.618,Asia
Afghanistan,2003,0.673,Asia
Afghanistan,2004,0.667,Asia
Afghanistan,2005,0.684,Asia
Afghanistan,2006,0.687,Asia
Afghanistan,2007,0.685,Asia
Afghanistan,2008,0.716,Asia
Afghanistan,2009,0.718,Asia
Afghanistan,2010,0.723,Asia
Afghanistan,2011,0.723,Asia
Afghanistan,2012,0.722,Asia
Afghanistan,2013,0.712,Asia
Afghanistan,2014,0.697,Asia
Afghanistan,2015,0.693,Asia
Afghanistan,2016,0.651,Asia
Afghanistan,2017,0.687,Asia
Afghanistan,2018,0.691,Asia
Afghanistan,2019,0.685,Asia
Afghanistan,2020,0.707,Asia
Afghanistan,2021,0.146,Asia
Afghanistan,2022,0.071,Asia
Afghanistan,2023,0.052,Asia
Afghanistan,2024,0.09,Asia
Algeria,1900,0.072,Africa
Algeria,1901,0.068,Africa
Algeria,1902,0.068,Africa
Algeria,1903,0.068,Africa
Algeria,1904,0.068,Africa
Algeria,1905,0.068,Africa
Algeria,1906,0.068,Africa
Algeria,1907,0.068,Africa
Algeria,1908,0.068,Africa
Algeria,1909,0.068,Africa
Algeria,1910,0.068,Africa
Algeria,1911,0.068,Africa
Algeria,1912,0.068,Africa
Algeria,1913,0.068,Africa
Algeria,1914,0.068,Africa
Algeria,1915,0.068,Africa
Algeria,1916,0.068,Africa
Algeria,1917,0.068,Africa
Algeria,1918,0.068,Africa
Algeria,1919,0.068,Africa
Algeria,1920,0.068,Africa
Algeria,1921,0.068,Africa
Algeria,1922,0.068,Africa
Algeria,1923,0.068,Africa
Algeria,1924,0.068,Africa
Algeria,1925,0.068,Africa
Algeria,1926,0.068,Africa
Algeria,1927,0.084,Africa
Algeria,1928,0.084,Africa
Algeria,1929,0.084,Africa
Algeria,1930,0.084,Africa
