Entity,Code,Year,Annual CO₂ emissions
Afghanistan,AFG,1850,3616395.5
Afghanistan,AFG,1851,3655627.8
Afghanistan,AFG,1852,3691498.5
Afghanistan,AFG,1853,3726324.5
Afghanistan,AFG,1854,3760235.0
Afghanistan,AFG,1855,3793147.0
Afghanistan,AFG,1856,3824959.5
Afghanistan,AFG,1857,3856873.0
Afghanistan,AFG,1858,3887632.2
Afghanistan,AFG,1859,3917585.5
Afghanistan,AFG,1860,3959300.0
Afghanistan,AFG,1861,3994098.8
Afghanistan,AFG,1862,4024326.8
Afghanistan,AFG,1863,4053208.5
Afghanistan,AFG,1864,4081165.0
Afghanistan,AFG,1865,4107628.0
Afghanistan,AFG,1866,4133404.2
Afghanistan,AFG,1867,4158576.0
Afghanistan,AFG,1868,4183179.8
Afghanistan,AFG,1869,4207353.0
Afghanistan,AFG,1870,4432863.0
Afghanistan,AFG,1871,4592411.5
Afghanistan,AFG,1872,4703037.0
Afghanistan,AFG,1873,4786915.0
Afghanistan,AFG,1874,4859920.5
Afghanistan,AFG,1875,4925377.5
Afghanistan,AFG,1876,4985485.5
Afghanistan,AFG,1877,5041572.5
Afghanistan,AFG,1878,5094169.0
Afghanistan,AFG,1879,5143678.5
Afghanistan,AFG,1880,5358957.0
Afghanistan,AFG,1881,5524936.5
Afghanistan,AFG,1882,5644941.5
Afghanistan,AFG,1883,5743750.5
Afghanistan,AFG,1884,5831906.5
Afghanistan,AFG,1885,5906917.5
Afghanistan,AFG,1886,5976130.5
Afghanistan,AFG,1887,6041221.5
Afghanistan,AFG,1888,6102337.0
Afghanistan,AFG,1889,6159999.5
Afghanistan,AFG,1890,6272795.5
Afghanistan,AFG,1891,6357525.5
Afghanistan,AFG,1892,6423441.0
Afghanistan,AFG,1893,6482871.0
Afghanistan,AFG,1894,6538426.5
Afghanistan,AFG,1895,6584693.5
Afghanistan,AFG,1896,6629028.0
Afghanistan,AFG,1897,6671750.0
Afghanistan,AFG,1898,6712521.5
Afghanistan,AFG,1899,6751708.0
Afghanistan,AFG,1900,6831060.5
Afghanistan,AFG,1901,6903067.5
Afghanistan,AFG,1902,6954519.5
Afghanistan,AFG,1903,6960711.5
Afghanistan,AFG,1904,7014929.5
Afghanistan,AFG,1905,7184069.0
Afghanistan,AFG,1906,7350185.5
Afghanistan,AFG,1907,7436756.5
Afghanistan,AFG,1908,7539229.5
Afghanistan,AFG,1909,7619452.5
Afghanistan,AFG,1910,7793282.0
Afghanistan,AFG,1911,7907773.5
Afghanistan,AFG,1912,8003202.5
Afghanistan,AFG,1913,8046766.5
Afghanistan,AFG,1914,8119873.0
Afghanistan,AFG,1915,8151758.5
Afghanistan,AFG,1916,8102285.5
Afghanistan,AFG,1917,8130416.5
Afghanistan,AFG,1918,8133017.5
Afghanistan,AFG,1919,8147463.0
Afghanistan,AFG,1920,7950349.0
Afghanistan,AFG,1921,7926762.0
Afghanistan,AFG,1922,7922915.0
Afghanistan,AFG,1923,7861002.5
Afghanistan,AFG,1924,7865939.5
Afghanistan,AFG,1925,7830078.0
Afghanistan,AFG,1926,7818041.5
Afghanistan,AFG,1927,7800033.5
Afghanistan,AFG,1928,7776180.5
Afghanistan,AFG,1929,7812564.5
Afghanistan,AFG,1930,7713544.0
Afghanistan,AFG,1931,7726240.0
Afghanistan,AFG,1932,7721239.0
Afghanistan,AFG,1933,7753088.0
Afghanistan,AFG,1934,7739687.0
Afghanistan,AFG,1935,7775759.5
Afghanistan,AFG,1936,7823345.5
Afghanistan,AFG,1937,7821422.0
Afghanistan,AFG,1938,7889132.0
Afghanistan,AFG,1939,7923445.5
Afghanistan,AFG,1940,7965646.0
Afghanistan,AFG,1941,8034657.5
Afghanistan,AFG,1942,8030453.0
Afghanistan,AFG,1943,8036160.0
Afghanistan,AFG,1944,8128859.0
Afghanistan,AFG,1945,8172075.5
Afghanistan,AFG,1946,8284835.0
Afghanistan,AFG,1947,8474117.0
Afghanistan,AFG,1948,8337266.5
Afghanistan,AFG,1949,8218948.0
Afghanistan,AFG,1950,9108228.0
Afghanistan,AFG,1951,9924503.0
Afghanistan,AFG,1952,10609414.0
Afghanistan,AFG,1953,11377874.0
Afghanistan,AFG,1954,12024131.0
Afghanistan,AFG,1955,12898196.0
Afghanistan,AFG,1956,13681394.0
Afghanistan,AFG,1957,14543287.0
Afghanistan,AFG,1958,15517580.0
Afghanistan,AFG,1959,16259685.0
Afghanistan,AFG,1960,15725430.0
Afghanistan,AFG,1961,13668823.0
Afghanistan,AFG,1962,12868308.0
Afghanistan,AFG,1963,12542299.0
Afghanistan,AFG,1964,11083434.0
Afghanistan,AFG,1965,11429980.0
Afghanistan,AFG,1966,10697608.0
Afghanistan,AFG,1967,9729162.0
Afghanistan,AFG,1968,9191446.0
Afghanistan,AFG,1969,8334268.0
Afghanistan,AFG,1970,9029431.0
Afghanistan,AFG,1971,8576818.0
Afghanistan,AFG,1972,7588221.0
Afghanistan,AFG,1973,7116404.0
Afghanistan,AFG,1974,6866806.5
Afghanistan,AFG,1975,6620271.0
Afghanistan,AFG,1976,6167272.0
Afghanistan,AFG,1977,6298343.5
Afghanistan,AFG,1978,5724381.0
Afghanistan,AFG,1979,5721047.0
Afghanistan,AFG,1980,5060451.5
Afghanistan,AFG,1981,5215845.0
Afghanistan,AFG,1982,4968641.0
Afghanistan,AFG,1983,5273835.0
Afghanistan,AFG,1984,5306117.0
Afghanistan,AFG,1985,5759261.0
Afghanistan,AFG,1986,5173861.0
Afghanistan,AFG,1987,4957102.0
Afghanistan,AFG,1988,4656433.0
Afghanistan,AFG,1989,4420012.0
Afghanistan,AFG,1990,3387150.8
Afghanistan,AFG,1991,3236052.2
Afghanistan,AFG,1992,1470961.2
Afghanistan,AFG,1993,520059.2
Afghanistan,AFG,1994,756011.06
Afghanistan,AFG,1995,1142233.9
Afghanistan,AFG,1996,2317660.2
Afghanistan,AFG,1997,4062869.0
Afghanistan,AFG,1998,2152230.5
Afghanistan,AFG,1999,2604753.0
Afghanistan,AFG,2000,2091175.6
Afghanistan,AFG,2001,2563533.5
Afghanistan,AFG,2002,4973328.5
Afghanistan,AFG,2003,5130536.5
Afghanistan,AFG,2004,3724480.0
Afghanistan,AFG,2005,3932745.8
Afghanistan,AFG,2006,4025017.8
Afghanistan,AFG,2007,4553572.5
Afghanistan,AFG,2008,5838617.0
Afghanistan,AFG,2009,7837767.0
Afghanistan,AFG,2010,9557297.0
Afghanistan,AFG,2011,12913343.0
